ABO_wind_1,ALT_delta_pressure_1,ALT_wind_direction_1,BER_air_temp_1,BER_wind_1,BER_wind_direction_1,CHU_wind_1,GVE_air_temp_1,GVE_wind_1,CDF_air_temp_1,CDF_wind_1,CDF_wind_direction_1,NEU_wind_1,NEU_wind_direction_1,PIO_wind_1,PIO_wind_direction_1,PUY_wind_direction_1,SAM_air_temp_1,SAM_wind_direction_1,SHA_wind_direction_1,SIO_air_temp_1,SIO_wind_1,SIO_wind_direction_1,STG_wind_1,ZER_air_temp_1,ZER_wind_direction_1,SMA_delta_pressure_1,SMA_wind_direction_1,ABO_sunshine_2,ABO_wind_2,BER_sunshine_2,BER_wind_direction_2,CHU_delta_pressure_2,GVE_sunshine_2,GVE_wind_2,GVE_wind_direction_2,CDF_sunshine_2,CDF_wind_direction_2,OTL_sunshine_2,NEU_wind_direction_2,PIO_wind_2,PIO_wind_direction_2,PUY_sunshine_2,PUY_wind_direction_2,SAM_sunshine_2,SAM_wind_2,SHA_delta_pressure_2,SHA_wind_direction_2,SIO_delta_pressure_2,SIO_sunshine_2,SIO_wind_2,SIO_wind_direction_2,STG_delta_pressure_2,ZER_sunshine_2,ZER_wind_direction_2,SMA_wind_direction_2,ABO_sunshine_3,ALT_wind_3,BAS_sunshine_3,BAS_wind_direction_3,BER_sunshine_3,BER_wind_direction_3,CHU_sunshine_3,DAV_sunshine_3,ENG_sunshine_3,GVE_sunshine_3,GVE_wind_direction_3,INT_sunshine_3,CDF_radiation_3,CDF_sunshine_3,CDF_wind_3,CDF_wind_direction_3,OTL_sunshine_3,LUG_sunshine_3,NEU_sunshine_3,NEU_wind_3,NEU_wind_direction_3,PUY_radiation_3,PUY_sunshine_3,PUY_wind_direction_3,SAM_sunshine_3,SIO_sunshine_3,ZER_radiation_3,ZER_sunshine_3,ZER_wind_3,SMA_wind_direction_3,ABO_wind_4,ABO_wind_direction_4,ALT_delta_pressure_4,ALT_wind_direction_4,BER_air_temp_4,BER_wind_direction_4,ENG_wind_direction_4,GVE_wind_4,CDF_wind_4,CDF_wind_direction_4,LUZ_delta_pressure_4,NEU_delta_pressure_4,NEU_wind_4,NEU_wind_direction_4,PIO_wind_direction_4,PUY_wind_4,PUY_wind_direction_4,SAM_wind_direction_4,SHA_wind_direction_4,SIO_delta_pressure_4,SIO_air_temp_4,SIO_wind_direction_4,STG_wind_direction_4,ZER_wind_direction_4,SMA_wind_direction_4
1.5,0.9999999999999999,147.33333333333334,9.833333333333334,2.8666666666666667,204.0,4.616666666666667,10.4,0.85,5.083333333333333,2.516666666666667,279.5,1.5666666666666667,164.83333333333334,13.333333333333334,270.3333333333333,38.5,-0.6833333333333332,195.16666666666666,51.0,9.549999999999999,3.8499999999999996,107.66666666666667,3.1166666666666667,3.516666666666667,224.33333333333334,0.9000000000000001,88.83333333333333,360.0,7.0,359.0,144.5,-2.5,360.0,5.816666666666666,77.33333333333333,359.0,237.33333333333334,356.0,146.83333333333334,11.950000000000001,91.66666666666667,359.0,142.0,360.0,8.6,-0.7000000000000001,207.16666666666666,-3.1999999999999997,360.0,5.1000000000000005,117.66666666666667,0.10000000000000003,301.0,67.0,247.66666666666666,303.0,11.283333333333333,360.0,242.5,359.0,287.1666666666667,315.0,324.0,356.0,345.0,85.33333333333333,360.0,605.6666666666666,360.0,4.266666666666667,246.5,323.0,323.0,360.0,6.066666666666666,196.16666666666666,619.8333333333334,360.0,147.66666666666666,330.0,358.0,573.5,235.0,17.016666666666666,243.0,1.1,282.0,0.2,160.16666666666666,16.099999999999998,221.33333333333334,113.83333333333333,2.1166666666666667,0.9833333333333335,143.5,0.39999999999999997,0.49999999999999994,1.6666666666666667,277.0,253.33333333333334,7.633333333333334,39.166666666666664,205.83333333333334,85.83333333333333,2.8,18.316666666666666,141.16666666666666,162.16666666666666,224.16666666666666,64.0
2.216666666666667,-0.5,128.5,-0.35000000000000003,2.0500000000000003,125.0,2.6999999999999997,3.2166666666666672,15.9,-3.383333333333334,1.6833333333333333,251.0,3.183333333333333,155.33333333333334,20.95,278.1666666666667,217.16666666666666,-7.383333333333333,177.33333333333334,256.1666666666667,-0.10000000000000002,3.35,116.5,11.399999999999999,-5.216666666666666,195.16666666666666,-1.0,194.0,11.0,2.2666666666666666,0.0,162.5,-0.30000000000000004,95.0,12.966666666666667,61.5,0.0,214.83333333333334,336.0,144.66666666666666,20.333333333333336,243.66666666666666,24.0,193.16666666666666,0.0,4.783333333333334,0.3000000000000001,247.16666666666666,-2.7,123.0,3.3000000000000003,185.33333333333334,0.8,191.0,79.16666666666667,223.83333333333334,12.0,2.8333333333333335,0.0,245.66666666666666,0.0,78.83333333333333,0.0,0.0,0.0,320.0,65.16666666666667,0.0,205.16666666666666,3.0,5.95,268.6666666666667,309.0,314.0,37.0,5.583333333333333,148.66666666666666,370.6666666666667,255.0,33.666666666666664,0.0,262.0,382.3333333333333,221.0,6.3500000000000005,230.5,3.283333333333333,103.83333333333333,-1.9,156.5,4.483333333333333,54.333333333333336,80.16666666666667,15.483333333333334,6.116666666666667,26.333333333333332,-1.2,-1.3000000000000003,5.816666666666666,74.83333333333333,279.8333333333333,15.233333333333334,30.5,132.83333333333334,238.33333333333334,0.30000000000000004,5.95,139.66666666666666,206.66666666666666,234.16666666666666,237.33333333333334
0.0,5.1,222.16666666666666,-0.5166666666666667,6.166666666666667,217.83333333333334,17.166666666666668,0.9666666666666668,6.6499999999999995,-3.25,3.9499999999999997,287.6666666666667,5.883333333333333,307.6666666666667,6.516666666666667,294.6666666666667,22.166666666666668,-6.45,87.16666666666667,262.5,0.23333333333333348,9.033333333333331,258.0,10.85,-7.866666666666667,240.66666666666666,4.699999999999999,272.6666666666667,7.0,0.11666666666666665,10.0,207.0,4.5,36.0,7.316666666666666,35.833333333333336,1.0,240.33333333333334,24.0,231.66666666666666,10.45,285.3333333333333,2.0,29.5,0.0,6.533333333333334,3.4000000000000004,255.0,3.9000000000000004,68.0,2.866666666666667,118.33333333333333,3.5,112.0,236.83333333333334,233.16666666666666,11.0,2.5166666666666666,0.0,227.0,32.0,189.0,22.0,1.0,0.0,177.0,46.833333333333336,47.0,57.333333333333336,0.0,4.383333333333334,184.0,162.0,209.0,18.0,3.716666666666667,199.5,117.66666666666667,108.0,80.0,0.0,165.0,151.66666666666666,170.0,5.083333333333333,226.83333333333334,0.18333333333333335,18.0,3.9,111.66666666666667,-1.0833333333333333,94.0,90.0,15.550000000000002,7.433333333333334,22.833333333333332,3.3,3.4,7.2,36.666666666666664,279.8333333333333,5.75,41.333333333333336,111.83333333333333,186.0,4.7,-4.366666666666666,108.0,195.5,229.16666666666666,75.33333333333333
1.3,-0.7000000000000002,121.5,-0.6166666666666667,3.483333333333333,224.33333333333334,5.6499999999999995,-1.1666666666666667,1.8500000000000003,-4.516666666666667,1.6666666666666667,194.66666666666666,2.4166666666666665,205.33333333333334,15.800000000000002,272.3333333333333,112.0,-15.85,202.0,113.0,-0.9,6.933333333333334,67.0,3.5833333333333335,-7.5666666666666655,220.5,-0.8999999999999998,112.5,135.0,2.483333333333334,186.0,158.66666666666666,-0.49999999999999994,247.0,1.3833333333333335,143.66666666666666,254.0,136.5,241.0,95.16666666666667,4.083333333333333,258.1666666666667,246.0,129.33333333333334,188.0,2.2,0.30000000000000016,207.66666666666666,-0.29999999999999993,155.0,6.316666666666666,79.5,-0.3999999999999999,138.0,181.33333333333334,136.5,232.0,9.0,245.0,200.83333333333334,252.0,254.16666666666666,265.0,232.0,160.0,263.0,116.33333333333333,202.0,219.16666666666666,251.0,3.5500000000000007,168.66666666666666,238.0,226.0,254.0,4.416666666666666,213.16666666666666,225.83333333333334,262.0,189.83333333333334,230.0,266.0,239.33333333333334,202.0,3.9166666666666665,244.33333333333334,2.35,236.83333333333334,0.0,147.0,1.3333333333333333,216.5,68.66666666666667,0.43333333333333335,4.2,239.33333333333334,0.3,0.6,2.0500000000000003,120.5,253.66666666666666,5.3999999999999995,20.5,205.0,228.83333333333334,1.7,0.4000000000000001,72.16666666666667,193.5,222.33333333333334,201.5
8.45,0.3999999999999999,239.0,11.316666666666665,2.2166666666666663,128.5,8.333333333333332,12.483333333333333,3.366666666666667,10.266666666666667,3.6999999999999997,237.66666666666666,6.800000000000001,264.8333333333333,1.4833333333333334,250.83333333333334,48.0,2.4,186.5,212.5,12.200000000000001,4.366666666666666,84.0,6.55,5.0,225.0,0.6000000000000001,185.5,60.0,8.85,60.0,222.33333333333334,-1.4000000000000001,90.0,7.1499999999999995,237.16666666666666,6.0,228.66666666666666,123.0,259.5,6.066666666666666,110.16666666666667,84.0,175.0,208.0,4.566666666666667,1.5000000000000002,208.83333333333334,-0.10000000000000009,39.0,4.516666666666667,164.0,1.9000000000000001,49.0,72.5,188.83333333333334,117.0,8.049999999999999,75.0,167.0,84.0,238.0,98.0,108.0,203.0,182.0,225.83333333333334,159.0,283.8333333333333,52.0,8.999999999999998,249.66666666666666,354.0,358.0,81.0,8.766666666666667,266.8333333333333,453.3333333333333,199.0,175.0,137.0,200.0,465.6666666666667,134.0,14.816666666666665,223.33333333333334,2.55,211.83333333333334,2.6,177.33333333333334,14.116666666666667,75.83333333333333,110.83333333333333,3.6666666666666665,1.0166666666666668,228.0,2.0,2.3000000000000003,4.199999999999999,182.66666666666666,296.0,5.300000000000001,26.333333333333332,189.16666666666666,135.33333333333334,3.7,15.783333333333333,159.66666666666666,171.33333333333334,228.66666666666666,143.66666666666666
1.7833333333333334,-1.5,160.0,11.733333333333334,1.4333333333333336,222.33333333333334,10.216666666666665,13.016666666666667,2.766666666666666,10.200000000000001,0.9,147.0,1.8499999999999999,138.0,5.466666666666666,234.0,23.833333333333332,6.3999999999999995,169.16666666666666,50.5,14.216666666666667,5.0,87.0,3.466666666666667,9.9,220.66666666666666,-1.5000000000000002,111.5,353.0,5.45,359.0,238.66666666666666,-4.7,269.0,3.0666666666666664,144.0,359.0,222.16666666666666,360.0,137.33333333333334,9.183333333333334,94.66666666666667,319.0,172.16666666666666,310.0,15.066666666666668,-2.8,145.16666666666666,-5.2,355.0,6.183333333333334,107.16666666666667,-1.2999999999999998,314.0,96.66666666666667,215.83333333333334,189.0,9.533333333333333,105.0,265.0,165.0,275.0,240.0,222.0,256.0,177.0,219.33333333333334,212.0,312.8333333333333,80.0,13.633333333333335,243.16666666666666,311.0,305.0,118.0,5.816666666666667,228.33333333333334,430.1666666666667,153.0,218.5,254.0,219.0,499.5,211.0,15.949999999999998,216.0,5.216666666666667,217.16666666666666,4.3999999999999995,225.5,19.633333333333336,222.33333333333334,144.16666666666666,7.1000000000000005,9.516666666666667,267.6666666666667,5.3,5.800000000000001,16.2,291.6666666666667,209.16666666666666,9.0,235.33333333333334,181.66666666666666,262.6666666666667,7.2,21.96666666666667,212.16666666666666,204.33333333333334,168.5,236.5
1.0,1.0,159.33333333333334,12.166666666666664,1.2833333333333334,192.0,4.8999999999999995,14.4,0.8000000000000002,12.850000000000001,1.25,323.0,1.1,176.33333333333334,2.6999999999999997,165.83333333333334,25.833333333333332,9.083333333333334,77.66666666666667,42.833333333333336,14.516666666666666,2.75,100.16666666666667,0.11666666666666665,9.616666666666667,223.66666666666666,0.6000000000000001,51.333333333333336,250.0,3.6666666666666665,204.0,225.33333333333334,-2.3,288.0,2.75,99.16666666666667,268.0,224.83333333333334,355.0,113.83333333333333,8.100000000000001,188.66666666666666,195.0,153.16666666666666,252.0,3.1999999999999997,-0.5,100.5,-2.3,333.0,5.366666666666666,137.66666666666666,0.5000000000000001,270.0,126.5,188.0,80.0,5.05,12.0,169.33333333333334,155.0,164.33333333333334,242.0,258.0,90.0,239.0,75.0,85.0,185.0,73.0,4.3999999999999995,236.83333333333334,304.0,319.0,88.0,2.9499999999999997,194.0,349.1666666666667,234.0,144.16666666666666,165.0,152.0,384.3333333333333,208.0,11.883333333333333,187.66666666666666,1.8,254.83333333333334,1.0999999999999999,134.0,18.433333333333337,165.33333333333334,111.0,9.133333333333333,2.9499999999999997,276.5,1.2000000000000002,1.0000000000000002,6.183333333333334,274.8333333333333,276.1666666666667,4.483333333333333,101.16666666666667,179.83333333333334,153.0,2.8,18.416666666666668,237.83333333333334,185.0,173.83333333333334,191.0
1.2,0.9000000000000001,290.1666666666667,13.65,3.1333333333333333,66.83333333333333,7.199999999999999,16.916666666666668,16.616666666666667,11.049999999999999,3.85,16.5,5.866666666666667,37.333333333333336,17.46666666666667,288.0,43.5,8.116666666666665,115.0,230.66666666666666,14.699999999999998,3.0,130.16666666666666,4.133333333333334,8.216666666666667,156.83333333333334,0.8,182.66666666666666,2.0,5.683333333333334,22.0,39.0,1.2999999999999998,330.0,28.28333333333333,64.33333333333333,165.0,44.833333333333336,184.0,63.666666666666664,16.366666666666664,291.8333333333333,253.0,40.5,5.0,12.366666666666665,1.0,87.66666666666667,-1.9,252.0,6.3,211.0,1.7000000000000002,248.0,62.666666666666664,123.16666666666667,54.0,5.833333333333333,102.0,248.5,236.0,43.666666666666664,6.0,0.0,1.0,247.0,62.166666666666664,154.0,315.0,92.0,18.71666666666667,31.0,191.0,274.0,118.0,12.716666666666669,63.333333333333336,441.6666666666667,214.0,35.166666666666664,21.0,352.0,406.6666666666667,109.0,19.683333333333334,69.16666666666667,4.333333333333333,134.33333333333334,0.5,122.0,15.899999999999999,70.5,120.66666666666667,18.733333333333334,9.4,76.0,0.6,-0.09999999999999995,8.816666666666666,41.833333333333336,286.6666666666667,12.416666666666666,37.0,24.5,130.5,3.1,19.7,204.16666666666666,181.16666666666666,173.33333333333334,94.83333333333333
4.716666666666666,3.6999999999999997,258.1666666666667,14.083333333333334,4.383333333333333,183.33333333333334,14.583333333333334,16.866666666666667,8.9,11.266666666666667,13.5,237.5,13.133333333333335,269.5,18.916666666666668,287.5,203.33333333333334,10.383333333333333,31.333333333333332,248.66666666666666,16.616666666666667,11.333333333333334,236.5,11.149999999999999,10.4,142.66666666666666,2.1,241.83333333333334,26.0,5.166666666666667,114.0,239.0,0.6000000000000001,65.0,10.266666666666667,253.16666666666666,31.0,253.83333333333334,191.0,235.16666666666666,15.066666666666665,276.8333333333333,63.0,274.0,22.0,9.666666666666666,1.8,249.33333333333334,1.6,140.0,18.05,245.66666666666666,1.4,0.0,155.16666666666666,241.66666666666666,12.0,13.083333333333334,107.0,278.0,236.0,270.1666666666667,42.0,32.0,3.0,268.0,146.66666666666666,74.0,389.3333333333333,94.0,10.200000000000001,259.0,338.0,360.0,111.0,12.833333333333334,283.6666666666667,537.0,223.0,182.5,79.0,148.0,164.66666666666666,0.0,9.433333333333332,278.5,2.0500000000000003,128.0,2.4000000000000004,153.66666666666666,15.466666666666667,226.33333333333334,114.5,6.416666666666667,2.6500000000000004,273.5,2.3000000000000003,1.7,8.583333333333334,289.6666666666667,270.6666666666667,5.633333333333333,28.5,68.83333333333333,262.1666666666667,3.1999999999999997,16.266666666666666,191.0,228.83333333333334,257.1666666666667,248.83333333333334
0.8333333333333334,-1.2,129.33333333333334,1.633333333333333,2.3333333333333335,213.0,8.7,4.416666666666667,1.6833333333333336,2.3666666666666667,0.5,75.0,1.8499999999999999,138.0,7.983333333333332,277.6666666666667,24.333333333333332,-4.483333333333333,199.66666666666666,57.833333333333336,2.85,4.616666666666667,94.5,1.3166666666666667,1.4833333333333334,220.33333333333334,-1.2,91.33333333333333,164.0,1.8499999999999999,237.0,140.5,-3.4000000000000004,6.0,2.1666666666666665,171.16666666666666,281.0,216.66666666666666,269.0,171.33333333333334,3.0,264.0,141.0,144.16666666666666,217.0,3.116666666666667,-1.1,68.83333333333333,-2.9000000000000004,180.0,7.616666666666667,90.66666666666667,-0.6,170.0,191.5,130.66666666666666,178.0,3.9666666666666663,186.0,101.16666666666667,176.0,179.33333333333334,190.0,199.0,118.0,201.0,70.0,137.0,169.16666666666666,209.0,4.366666666666667,226.66666666666666,193.0,225.0,0.0,3.65,73.0,131.83333333333334,152.0,157.0,199.0,243.0,180.16666666666666,160.0,7.5,128.83333333333334,1.5,282.8333333333333,-0.4,213.33333333333334,2.6666666666666665,175.16666666666666,141.83333333333334,0.7166666666666668,1.5833333333333333,248.66666666666666,-0.2,-0.4,2.4666666666666663,220.16666666666666,214.5,6.6000000000000005,24.666666666666668,199.0,198.16666666666666,0.6000000000000001,6.699999999999999,84.5,236.66666666666666,223.16666666666666,264.5
2.7000000000000006,-2.5,142.5,9.85,2.0500000000000003,199.5,5.033333333333334,12.866666666666667,2.1,8.666666666666668,3.466666666666667,201.5,3.1666666666666665,83.66666666666667,13.983333333333334,271.0,79.66666666666667,-0.7166666666666665,187.5,202.33333333333334,10.9,5.050000000000001,81.5,8.450000000000001,3.733333333333333,228.5,-2.5,176.16666666666666,35.0,3.1833333333333336,0.0,282.8333333333333,-6.200000000000001,0.0,12.066666666666668,259.1666666666667,0.0,207.16666666666666,224.0,234.33333333333334,12.799999999999999,161.83333333333334,0.0,247.33333333333334,193.0,4.916666666666667,-1.9000000000000001,199.5,-2.3000000000000003,25.0,5.166666666666666,187.83333333333334,-1.6,162.0,50.333333333333336,236.33333333333334,4.0,8.583333333333334,33.0,239.16666666666666,15.0,246.0,44.0,50.0,12.0,32.0,232.83333333333334,6.0,119.33333333333333,1.0,14.116666666666669,233.33333333333334,75.0,127.0,27.0,14.516666666666667,236.33333333333334,107.16666666666667,9.0,238.16666666666666,12.0,2.0,214.66666666666666,30.0,12.816666666666665,250.5,8.7,243.16666666666666,1.6,119.16666666666667,13.499999999999998,237.83333333333334,127.5,10.666666666666666,14.75,230.16666666666666,1.6,1.0,12.783333333333333,248.5,282.1666666666667,9.016666666666667,250.83333333333334,51.333333333333336,236.5,1.1,13.016666666666667,139.16666666666666,221.5,43.0,243.16666666666666
1.4166666666666667,-1.7000000000000002,126.5,18.016666666666666,3.0666666666666664,205.16666666666666,6.900000000000001,19.733333333333334,2.1666666666666665,16.316666666666666,1.3166666666666667,221.33333333333334,2.8333333333333335,245.5,7.583333333333333,277.3333333333333,40.166666666666664,7.849999999999999,191.66666666666666,138.16666666666666,18.06666666666667,4.55,101.66666666666667,9.783333333333333,12.833333333333334,224.16666666666666,-2.1000000000000005,98.0,244.0,6.2,261.0,197.33333333333334,-4.1,279.0,16.2,252.5,225.0,234.83333333333334,119.0,222.16666666666666,9.816666666666668,154.16666666666666,293.0,194.33333333333334,198.0,14.450000000000001,-1.8000000000000003,187.16666666666666,-1.1,152.0,4.6000000000000005,181.33333333333334,-0.5999999999999999,70.0,120.33333333333333,204.5,34.0,16.483333333333334,56.0,227.83333333333334,53.0,242.16666666666666,125.0,55.0,64.0,0.0,166.5,42.0,144.33333333333334,35.0,11.283333333333333,237.83333333333334,30.0,47.0,80.0,19.4,260.5,185.16666666666666,50.0,143.5,21.0,43.0,187.0,27.0,7.866666666666667,250.16666666666666,9.65,261.6666666666667,1.6,159.66666666666666,17.400000000000002,229.66666666666666,143.66666666666666,6.55,12.6,231.83333333333334,2.4000000000000004,2.3999999999999995,12.066666666666668,246.83333333333334,171.16666666666666,3.3166666666666664,100.66666666666667,225.83333333333334,228.66666666666666,1.6,17.016666666666666,142.66666666666666,207.5,96.0,216.33333333333334
0.9499999999999998,1.3,150.5,7.666666666666665,1.9333333333333333,215.66666666666666,2.0333333333333337,8.683333333333332,1.0833333333333333,4.366666666666667,1.0833333333333333,201.83333333333334,2.466666666666667,127.33333333333333,4.133333333333333,294.1666666666667,29.333333333333332,-0.46666666666666673,222.16666666666666,260.0,8.700000000000001,5.216666666666668,74.83333333333333,4.75,3.433333333333333,221.0,0.9,191.16666666666666,255.0,3.783333333333333,265.0,181.5,-1.7000000000000002,310.0,3.5333333333333337,156.5,321.0,233.83333333333334,336.0,75.83333333333333,3.966666666666667,149.66666666666666,322.0,185.66666666666666,219.0,3.766666666666667,-0.7000000000000001,261.0,-2.4000000000000004,293.0,5.166666666666667,115.66666666666667,-0.09999999999999992,256.0,130.33333333333334,225.66666666666666,226.0,7.7,201.0,251.66666666666666,248.0,288.5,254.0,241.0,217.0,270.0,82.16666666666667,232.0,318.8333333333333,244.0,6.900000000000001,323.8333333333333,241.0,212.0,237.0,3.183333333333333,143.0,296.8333333333333,242.0,154.5,252.0,262.0,308.0,198.0,10.799999999999999,229.66666666666666,0.5499999999999999,294.0,0.40000000000000013,135.66666666666666,11.033333333333333,206.16666666666666,86.66666666666667,1.8499999999999999,1.7333333333333334,269.5,0.2999999999999999,0.20000000000000007,3.0,168.33333333333334,218.5,3.833333333333334,94.5,150.16666666666666,228.5,2.1999999999999997,12.783333333333333,85.5,189.16666666666666,212.5,114.0
1.3833333333333335,0.0,255.33333333333334,5.683333333333333,8.516666666666666,238.83333333333334,9.716666666666667,6.433333333333334,2.1,1.7666666666666666,4.1499999999999995,240.0,7.066666666666666,300.5,13.833333333333336,285.1666666666667,48.0,-1.5833333333333333,230.5,259.5,6.550000000000001,6.3,251.0,9.566666666666666,-2.4,215.33333333333334,0.7,258.8333333333333,0.0,4.216666666666666,0.0,237.0,-1.2,6.0,14.083333333333334,249.66666666666666,0.0,211.83333333333334,360.0,248.16666666666666,18.11666666666667,281.1666666666667,0.0,130.66666666666666,56.0,5.283333333333333,-2.0,244.5,-0.19999999999999996,0.0,11.166666666666666,256.3333333333333,-1.5,0.0,97.0,234.16666666666666,0.0,3.2500000000000004,0.0,142.66666666666666,0.0,268.3333333333333,0.0,0.0,0.0,0.0,252.33333333333334,0.0,97.83333333333333,0.0,12.516666666666666,210.83333333333334,267.0,255.0,0.0,16.966666666666665,251.0,81.33333333333333,0.0,164.0,0.0,0.0,115.33333333333333,0.0,8.216666666666667,228.33333333333334,7.399999999999999,252.83333333333334,-1.0,177.66666666666666,6.6499999999999995,72.5,81.33333333333333,2.8666666666666667,14.35,221.0,-1.2999999999999998,-1.1,14.883333333333333,252.0,283.1666666666667,1.8,65.0,84.16666666666667,223.33333333333334,-0.6,6.483333333333332,194.0,231.16666666666666,72.5,218.66666666666666
1.4333333333333333,-0.9000000000000001,140.66666666666666,12.216666666666667,3.4166666666666665,121.66666666666667,0.8333333333333334,13.683333333333335,1.2000000000000002,8.200000000000001,0.6,178.5,3.8333333333333335,38.333333333333336,13.183333333333335,278.5,178.66666666666666,6.416666666666667,176.0,274.1666666666667,12.183333333333332,1.2666666666666668,114.33333333333333,3.5499999999999994,6.433333333333334,223.16666666666666,-0.9000000000000001,76.16666666666667,214.0,6.900000000000001,300.0,83.33333333333333,-0.7,360.0,15.58333333333333,58.5,211.0,47.833333333333336,327.0,73.16666666666667,15.183333333333332,284.8333333333333,360.0,117.33333333333333,278.0,11.416666666666666,-0.8,168.16666666666666,-2.8,324.0,4.633333333333334,180.16666666666666,-0.4,280.0,104.33333333333333,126.83333333333333,123.0,12.133333333333333,139.0,334.5,171.0,79.16666666666667,100.0,80.0,79.0,352.0,67.83333333333333,147.0,516.0,218.0,16.250000000000004,37.833333333333336,345.0,301.0,234.0,17.133333333333333,211.5,574.5,360.0,32.5,219.0,341.0,516.0,221.0,18.23333333333333,23.833333333333332,5.116666666666666,48.333333333333336,1.6,49.833333333333336,16.816666666666666,36.666666666666664,152.83333333333334,16.099999999999998,13.333333333333334,34.833333333333336,1.0,1.7,8.749999999999998,142.33333333333334,288.3333333333333,14.083333333333334,37.666666666666664,87.83333333333333,35.5,3.0,19.400000000000002,209.16666666666666,74.5,229.5,33.333333333333336
